email,fname,lname,password,is-tutor
alice@example.com,Alice,Smith,pass123,1
bob@example.com,Bob,Johnson,pass123,0
carol@example.com,Carol,Williams,pass123,1
dave@example.com,Dave,Brown,pass123,0
eve@example.com,Eve,Davis,pass123,1
frank@example.com,Frank,Miller,pass123,0
grace@example.com,Grace,Wilson,pass123,1
henry@example.com,Henry,Moore,pass123,0
isabel@example.com,Isabel,Taylor,pass123,1
jack@example.com,Jack,Anderson,pass123,0
karen@example.com,Karen,Thomas,pass123,1
leo@example.com,Leo,Jackson,pass123,0
mia@example.com,Mia,White,pass123,1
nathan@example.com,Nathan,Harris,pass123,0
olivia@example.com,Olivia,Martin,pass123,1
peter@example.com,Peter,Thompson,pass123,0
quinn@example.com,Quinn,Garcia,pass123,1
rachel@example.com,Rachel,Martinez,pass123,0
sam@example.com,Sam,Robinson,pass123,1
tina@example.com,Tina,Clark,pass123,0
umar@example.com,Umar,Rodriguez,pass123,1
victor@example.com,Victor,Lewis,pass123,0
wendy@example.com,Wendy,Lee,pass123,1
xavier@example.com,Xavier,Walker,pass123,0
yara@example.com,Yara,Hall,pass123,1
zane@example.com,Zane,Allen,pass123,0
